Suhu,Daylight,Mass_H2O,Volume
29,1,21,1
28,0,16,2
32,1,23,2
34,1,25,1
27,1,18,2
30,1,20,1
35,0,22,1
31,1,24,1
26,1,17,2
28,1,19,2
33,0,23,1
29,1,20,1
30,1,18,2
31,1,22,1
34,0,25,1
32,1,21,2
35,1,24,1
27,1,19,2
28,0,17,2
33,1,20,1
30,1,23,1
31,0,22,1
26,1,18,2
35,0,21,1
29,1,25,1
34,1,16,2
32,1,24,1
28,1,20,2
33,1,18,2
30,1,19,1
31,0,23,1
27,1,22,2
29,1,24,1
35,1,25,2
28,0,17,2
32,1,20,1
34,0,19,1
30,1,22,1
31,1,21,2
27,1,16,2
26,1,18,2
33,1,23,1
35,0,20,1
28,1,24,1
30,1,25,2
31,1,18,2
29,1,22,1
32,1,21,2
27,0,19,1
34,1,23,2
30,1,20,1
28,0,16,2
31,1,24,1
29,1,25,1
33,1,22,1
26,1,18,2
32,0,21,1
35,1,19,1
34,1,25,1
30,1,23,2
27,1,20,2
28,1,17,2
33,0,24,1
31,1,18,1
29,1,22,1
